VILLAGE_ID,里名,DPP,KMT,PFP,NPP,GSDP,NewP,Others,Valid_All,Invalid,Votes_All,People,Vote_Rate
6602300-009,烏日區五光里,509,235,119,50,16,22,141,1092,33,1125,1571,71.61000061
6602300-007,烏日區仁德里,1966,1342,349,375,135,153,380,4700,76,4776,6829,69.92749977
6602300-014,烏日區北里里,535,233,75,61,14,18,191,1127,36,1163,1553,74.88999939
6602300-010,烏日區光明里,719,366,109,118,25,25,138,1500,41,1541,2108,73.1400032
6602300-011,烏日區東園里,687,326,120,86,28,28,117,1392,42,1434,1914,74.91999817
6602300-008,烏日區前竹里,902,320,124,86,16,24,152,1624,43,1667,2226,75.05500031
6602300-015,烏日區南里里,382,232,83,64,14,18,115,908,41,949,1234,76.90000153
6602300-001,烏日區烏日里,2443,1319,405,396,124,189,499,5375,90,5465,7729,70.83600006
6602300-002,烏日區湖日里,781,408,147,124,42,27,157,1686,39,1725,2440,70.68499756
6602300-016,烏日區溪尾里,212,110,83,20,8,14,54,501,27,528,805,65.58999634
6602300-012,烏日區溪埧里,1345,783,271,198,43,60,306,3006,89,3095,4176,73.99333445
6602300-004,烏日區榮泉里,910,770,209,183,48,60,233,2413,82,2495,3752,66.52000046
6602300-005,烏日區學田里,609,472,130,106,18,49,146,1530,43,1573,2290,68.6649971
6602300-013,烏日區螺潭里,631,354,114,81,35,37,119,1371,31,1402,1910,73.40000153
6601600-007,神岡區三角里,963,393,92,120,22,22,146,1758,35,1793,2418,74.13999939
6601600-009,神岡區大社里,1251,687,207,185,54,76,226,2686,63,2749,3966,69.17666372
6601600-016,神岡區山皮里,341,149,54,47,15,11,66,683,29,712,941,75.66000366
6601600-003,神岡區北庄里,844,477,103,147,25,35,162,1793,54,1847,2493,74.125
6601600-013,神岡區圳前里,703,518,104,103,30,29,144,1631,62,1693,2260,74.83000183
6601600-015,神岡區圳堵里,568,461,85,102,26,23,137,1402,51,1453,1964,74.42499924
6601600-002,神岡區庄前里,651,400,70,107,27,25,164,1444,44,1488,1985,75.01499939
6601600-004,神岡區庄後里,736,356,94,117,26,21,160,1510,42,1552,2034,76.28499985
6601600-008,神岡區岸裡里,1102,468,99,122,35,42,155,2023,38,2061,2747,75.01000214
6601600-005,神岡區社口里,2241,1130,297,408,90,94,479,4739,109,4848,6744,71.86600037
6601600-006,神岡區社南里,1786,778,187,263,66,73,339,3492,84,3576,4969,72.08250046
6601600-001,神岡區神岡里,994,608,141,152,30,41,193,2159,44,2203,3059,71.95499802
6601600-011,神岡區神洲里,943,366,112,127,26,27,171,1772,54,1826,2477,73.71500015
6601600-014,神岡區新庄里,1253,650,166,214,36,45,270,2634,92,2726,3926,69.57666779
6601600-012,神岡區溪洲里,961,459,134,117,19,24,214,1928,73,2001,2621,76.44500351
6601600-010,神岡區豐洲里,2309,1123,304,390,75,97,504,4802,119,4921,6858,71.7133344
6601400-002,梧棲區下寮里,574,345,73,92,24,28,118,1254,34,1288,1877,68.64500046
6601400-010,梧棲區大庄里,1905,1143,333,341,59,102,416,4299,94,4393,6698,65.31800156
6601400-011,梧棲區大村里,1445,918,263,284,75,74,325,3384,71,3455,5194,66.52750015
6601400-003,梧棲區中正里,1029,682,155,136,59,65,186,2312,44,2356,3772,62.83000056
6601400-004,梧棲區中和里,164,83,19,20,5,18,27,336,14,350,503,69.58000183
6601400-005,梧棲區文化里,335,205,65,64,17,22,81,789,18,807,1177,68.55999756
6601400-014,梧棲區永安里,745,466,108,114,20,32,162,1647,48,1695,2446,69.43500137
6601400-013,梧棲區永寧里,662,381,70,81,27,34,154,1409,41,1450,2210,65.54000092
6601400-006,梧棲區安仁里,233,142,39,34,12,15,40,515,11,526,800,65.75
6601400-008,梧棲區南簡里,1380,702,138,228,52,56,274,2830,81,2911,4320,67.46999868
6601400-007,梧棲區草湳里,1597,1037,293,267,66,99,384,3743,134,3877,5850,66.14249992
6601400-001,梧棲區頂寮里,803,506,134,120,55,69,176,1863,36,1899,2914,65.16499901
6601400-009,梧棲區福德里,1160,656,180,168,46,51,223,2484,59,2543,3915,64.94666672
6601400-012,梧棲區興農里,646,389,85,100,20,37,137,1414,46,1460,2193,66.53499985
6601200-028,清水區下湳里,923,505,116,116,45,27,201,1933,70,2003,2792,70.44999949
6601200-017,清水區中社里,375,723,133,92,30,147,157,1657,45,1702,2566,66.23666636
6601200-008,清水區中興里,138,79,30,23,6,2,26,304,11,315,418,75.36000061
6601200-004,清水區文昌里,219,124,19,42,11,16,37,468,10,478,655,72.98000336
6601200-007,清水區北寧里,245,156,22,30,9,7,57,526,13,539,692,77.88999939
6601200-026,清水區田寮里,793,311,95,96,25,17,126,1463,58,1521,2339,64.81999779
6601200-009,清水區西社里,730,354,112,118,17,34,134,1499,39,1538,2139,71.08000183
6601200-006,清水區西寧里,532,254,65,57,16,22,100,1046,32,1078,1521,70.87000275
6601200-032,清水區吳厝里,443,314,59,63,13,18,106,1016,52,1068,1388,76.94999695
6601200-013,清水區秀水里,1247,735,221,160,50,74,249,2736,99,2835,3979,71.23333232
6601200-029,清水區東山里,325,265,51,35,6,8,83,773,43,816,1158,70.47000122
6601200-014,清水區武鹿里,1021,566,131,150,43,35,176,2122,61,2183,3228,67.1299998
6601200-010,清水區南社里,2426,1472,386,400,100,193,465,5442,163,5605,8298,67.52333132
6601200-005,清水區南寧里,495,358,79,67,34,35,95,1163,23,1186,1707,69.45499802
6601200-031,清水區海風里,424,199,63,49,7,17,88,847,81,928,1298,71.48999786
6601200-015,清水區海濱里,638,351,75,88,10,18,113,1293,53,1346,1913,70.32999802
6601200-021,清水區高北里,266,225,48,36,7,10,63,655,36,691,1129,61.20000076
6601200-018,清水區高西里,297,272,43,30,8,7,82,739,53,792,1275,62.11999893
6601200-020,清水區高東里,422,144,54,41,14,10,91,776,50,826,1242,66.51000214
6601200-019,清水區高南里,410,240,80,53,14,17,81,895,42,937,1373,68.23999786
6601200-022,清水區高美里,348,287,59,36,14,14,67,825,34,859,1307,65.72000122
6601200-023,清水區國姓里,710,276,92,74,20,11,119,1302,63,1365,2065,66.49000168
6601200-003,清水區清水里,579,347,90,109,32,23,143,1323,28,1351,1942,69.49000168
6601200-025,清水區頂湳里,566,295,55,74,13,20,113,1136,66,1202,1730,69.5
6601200-024,清水區菁埔里,665,382,101,116,25,32,168,1489,64,1553,2224,69.94500351
6601200-030,清水區楊厝里,372,158,87,41,14,2,57,731,42,773,1125,68.70999908
6601200-011,清水區裕嘉里,461,219,84,63,23,21,68,939,47,986,1443,68.33000183
6601200-016,清水區槺榔里,1412,661,163,165,64,53,261,2779,88,2867,4346,65.97999827
6601200-027,清水區橋頭里,2296,1087,293,288,94,86,360,4504,148,4652,6902,67.43600006
6601200-012,清水區臨江里,466,375,77,54,21,19,107,1119,81,1200,1542,77.81999969
6601200-001,清水區鰲峰里,321,201,56,38,16,24,59,715,19,734,1074,68.33999634
6601200-002,清水區靈泉里,303,210,39,50,17,16,56,691,25,716,989,72.40000153
6601900-006,新社區大南里,471,418,100,64,21,26,156,1256,38,1294,1847,70.19000244
6601900-003,新社區中正里,407,243,52,56,10,45,117,930,28,958,1319,72.62999725
6601900-012,新社區中和里,99,183,48,10,12,17,37,406,19,425,593,71.66999817
6601900-008,新社區中興里,94,219,32,13,5,40,30,433,18,451,600,75.16999817
6601900-004,新社區月湖里,319,160,31,48,8,20,87,673,29,702,964,72.81999969
6601900-007,新社區永源里,960,471,136,145,30,42,225,2009,83,2092,2843,73.68333435
6601900-009,新社區協成里,879,467,125,85,37,47,177,1817,65,1882,2737,68.70999908
6601900-010,新社區東興里,297,258,75,41,12,15,99,797,25,822,1212,67.81999969
6601900-005,新社區崑山里,470,165,41,41,7,11,81,816,26,842,1128,74.65000153
6601900-002,新社區復盛里,457,358,80,50,11,28,128,1112,43,1155,1821,63.4450016
6601900-001,新社區新社里,859,674,129,151,46,61,235,2155,49,2204,3083,71.53499985
6601900-013,新社區福興里,335,245,60,25,7,22,83,777,20,797,1172,69.375
6601900-011,新社區慶西里,308,151,44,27,2,10,61,603,28,631,891,72.17499924
6601700-008,潭子區大富里,889,387,103,174,21,34,145,1753,42,1795,2440,73.56999969
6601700-009,潭子區大豐里,1757,947,254,314,60,89,339,3760,92,3852,5278,73.16333262
6601700-006,潭子區甘蔗里,2367,1689,537,495,125,202,576,5991,108,6099,8565,71.33799896
6601700-007,潭子區東寶里,3579,2039,565,625,154,254,774,7990,177,8167,11235,72.83857073
6601700-016,潭子區家福里,1180,802,192,222,61,116,262,2835,55,2890,4055,71.29000092
6601700-015,潭子區家興里,1570,1085,409,335,76,194,401,4070,78,4148,6251,66.22000122
6601700-010,潭子區栗林里,1516,838,182,240,54,57,287,3174,76,3250,4354,74.86999766
6601700-012,潭子區新田里,521,261,70,67,16,25,111,1071,34,1105,1476,74.86000061
6601700-011,潭子區嘉仁里,1154,708,157,177,50,58,219,2523,53,2576,3564,72.32500076
6601700-004,潭子區福仁里,2592,1761,543,457,116,244,574,6287,132,6419,9311,69.01199951
6601700-013,潭子區聚興里,1146,625,187,188,38,93,274,2551,73,2624,3653,71.88000107
6601700-003,潭子區潭北里,630,503,130,110,31,40,125,1569,28,1597,2213,72.10000229
6601700-002,潭子區潭秀里,446,215,51,95,30,15,116,968,34,1002,1301,77.01999664
6601700-001,潭子區潭陽里,3196,1953,531,539,121,203,612,7155,118,7273,10680,67.89000048
6601700-005,潭子區頭家里,1380,906,266,227,55,129,265,3228,56,3284,4646,70.94666545
6601700-014,潭子區頭家東里,1045,785,228,235,69,109,260,2731,65,2796,4027,69.38000107
6602500-008,龍井區三德里,857,485,109,137,31,31,223,1873,98,1971,2821,69.88499832
6602500-010,龍井區山腳里,1561,893,329,264,50,68,307,3472,117,3589,5257,68.37333425
6602500-004,龍井區田中里,1091,557,146,137,43,51,200,2225,83,2308,3198,72.02999878
6602500-001,龍井區竹坑里,817,532,148,159,29,39,187,1911,101,2012,2844,70.85499954
6602500-009,龍井區忠和里,1592,746,225,240,51,40,312,3206,137,3343,4543,73.66333262
6602500-016,龍井區東海里,1656,1500,454,393,201,282,570,5056,81,5137,7493,68.55200043
6602500-014,龍井區南寮里,507,288,57,60,19,22,82,1035,68,1103,1494,73.83000183
6602500-013,龍井區新庄里,1656,1022,288,273,81,107,421,3848,134,3982,5834,68.27000046
6602500-015,龍井區新東里,1163,862,233,229,86,91,315,2979,71,3050,4474,68.1875
6602500-005,龍井區福田里,236,224,33,43,15,17,92,660,39,699,994,70.31999969
6602500-003,龍井區龍西里,471,408,59,62,14,41,133,1188,45,1233,1769,69.69999695
6602500-002,龍井區龍東里,760,554,134,120,19,39,187,1813,56,1869,2659,70.25499725
6602500-011,龍井區龍泉里,1772,1228,322,323,102,101,495,4343,133,4476,6628,67.82600098
6602500-007,龍井區龍津里,1475,844,183,235,57,55,390,3239,97,3336,4717,70.94000053
6602500-012,龍井區龍崗里,657,449,121,132,29,27,208,1623,65,1688,2461,69.64500046
6602500-006,龍井區麗水里,580,429,138,90,23,24,150,1434,66,1500,2144,69.75500107
6600900-020,豐原區三村里,1850,1002,279,324,103,122,419,4099,66,4165,5902,70.72000122
6600900-005,豐原區下街里,234,123,41,36,18,34,48,534,5,539,760,70.91999817
6600900-013,豐原區大湳里,754,417,140,128,27,56,169,1691,26,1717,2431,70.56999969
6600900-003,豐原區中山里,290,166,41,36,18,23,45,619,8,627,823,76.18000031
6600900-028,豐原區中陽里,1572,997,219,271,86,115,351,3611,66,3677,4936,74.44666799
6600900-021,豐原區中興里,704,615,135,126,63,90,192,1925,35,1960,2763,70.76000214
6600900-014,豐原區北湳里,835,573,141,142,35,59,183,1968,44,2012,2844,70.74500275
6600900-027,豐原區北陽里,3757,2307,556,633,207,265,834,8559,164,8723,12129,71.91285706
6600900-012,豐原區民生里,370,202,57,69,20,19,72,809,7,816,1118,72.98999786
6600900-022,豐原區田心里,1732,1017,240,262,103,173,356,3883,60,3943,5994,66.53000005
6600900-017,豐原區圳寮里,415,217,51,80,26,24,80,893,15,908,1189,76.37000275
6600900-036,豐原區朴子里,1225,447,150,166,44,28,241,2301,46,2347,3201,73.30000051
6600900-009,豐原區西安里,1539,927,241,303,93,125,333,3561,68,3629,4922,73.8799998
6600900-016,豐原區西湳里,2777,1345,340,473,116,133,532,5716,120,5836,8108,71.97599792
6600900-010,豐原區西勢里,631,413,88,100,34,65,142,1473,21,1494,2040,72.98500061
6600900-015,豐原區東湳里,1450,662,171,213,38,44,272,2850,59,2909,3986,73.10333252
6600900-029,豐原區東陽里,617,245,75,77,18,11,80,1123,28,1151,1555,74.01999664
6600900-011,豐原區東勢里,477,231,65,76,41,43,101,1034,20,1054,1443,73.04000092
6600900-019,豐原區社皮里,2672,1576,467,493,169,207,612,6196,107,6303,9238,68.15999908
6600900-031,豐原區南田里,1076,537,130,165,59,50,197,2214,55,2269,3108,73.30500031
6600900-030,豐原區南村里,1680,791,247,270,81,85,332,3486,54,3540,4950,71.44666545
6600900-025,豐原區南陽里,2844,1845,447,504,176,200,562,6578,112,6690,9420,71.08999939
6600900-032,豐原區南嵩里,1123,478,129,181,61,48,224,2244,53,2297,3118,73.59000015
6600900-034,豐原區翁子里,903,486,134,117,33,40,218,1931,43,1974,2753,71.72499847
6600900-033,豐原區翁明里,642,397,87,118,31,35,141,1451,19,1470,2012,73.05999756
6600900-035,豐原區翁社里,682,403,75,90,34,30,153,1467,49,1516,2018,74.65499878
6600900-002,豐原區頂街里,308,136,35,44,20,19,65,627,11,638,901,70.80999756
6600900-006,豐原區富春里,259,173,32,36,24,17,63,604,10,614,764,80.37000275
6600900-026,豐原區陽明里,772,532,114,136,45,63,163,1825,22,1847,2591,71.41999817
6600900-007,豐原區葫蘆里,223,125,36,31,20,8,43,486,9,495,643,76.98000336
6600900-023,豐原區豐田里,3120,1694,406,500,129,189,636,6674,144,6818,9552,71.35600128
6600900-018,豐原區豐圳里,864,643,197,159,64,73,233,2233,43,2276,3169,71.80500031
6600900-008,豐原區豐西里,494,346,77,93,24,43,78,1155,13,1168,1607,72.68000031
6600900-001,豐原區豐原里,558,477,104,102,35,54,104,1434,34,1468,2154,67.73500061
6600900-004,豐原區豐榮里,374,178,52,61,16,18,80,779,12,791,1090,72.56999969
6600900-024,豐原區鎌村里,1484,806,213,189,44,64,288,3088,75,3163,4441,71.22333527
6602600-018,霧峰區丁台里,835,295,112,85,15,20,170,1532,62,1594,2136,74.61000061
6602600-005,霧峰區中正里,521,378,122,94,38,45,122,1320,37,1357,1893,71.54999924
6602600-013,霧峰區五福里,802,460,184,111,42,36,182,1817,70,1887,2472,76.38000107
6602600-017,霧峰區六股里,829,357,132,82,31,25,149,1605,78,1683,2229,75.54999924
6602600-010,霧峰區北柳里,1192,649,211,191,44,69,232,2588,74,2662,3634,73.24333445
6602600-019,霧峰區北勢里,558,412,135,88,23,40,134,1390,60,1450,1962,73.78499985
6602600-012,霧峰區四德里,719,354,134,90,39,45,137,1518,52,1570,2227,70.49499893
6602600-008,霧峰區本堂里,1386,1096,389,281,93,187,380,3812,86,3898,5517,70.6475029
6602600-004,霧峰區本鄉里,676,453,118,108,29,48,128,1560,27,1587,2184,73.12000275
6602600-003,霧峰區甲寅里,1262,855,298,213,64,83,287,3062,78,3140,4470,70.32333374
6602600-002,霧峰區吉峰里,2374,1522,547,360,128,181,523,5635,127,5762,8676,66.48166656
6602600-009,霧峰區坑口里,728,551,214,109,43,69,181,1895,44,1939,2783,69.78499985
6602600-011,霧峰區南柳里,589,361,102,83,29,21,119,1304,37,1341,1747,76.81999969
6602600-020,霧峰區南勢里,387,181,97,43,9,21,94,832,35,867,1232,70.37000275
6602600-016,霧峰區峰谷里,341,184,69,37,13,13,79,736,40,776,1087,71.38999939
6602600-001,霧峰區桐林里,378,236,96,42,19,20,72,863,26,889,1156,76.90000153
6602600-007,霧峰區萊園里,307,171,66,37,7,15,76,679,27,706,1041,67.81999969
6602600-014,霧峰區萬豐里,821,411,133,110,47,51,175,1748,44,1792,2562,69.94000244
6602600-006,霧峰區錦榮里,324,235,65,41,16,35,73,789,21,810,1137,71.23999786
6602600-015,霧峰區舊正里,620,316,146,75,39,50,153,1399,55,1454,1988,73.13999939
6701500-010,七股區七股里,433,55,19,41,12,1,45,606,11,617,897,68.77999878
6701500-023,七股區十份里,448,124,20,37,11,13,75,728,34,762,1347,56.56999969
6701500-022,七股區三股里,496,119,28,53,5,7,75,783,29,812,1386,58.59000015
6701500-012,七股區大埕里,610,116,43,50,18,14,88,939,15,954,1605,59.43999863
6701500-013,七股區大寮里,399,77,30,21,12,12,38,589,22,611,934,65.41999817
6701500-002,七股區大潭里,249,72,21,13,9,3,33,400,13,413,670,61.63999939
6701500-017,七股區中寮里,251,83,18,21,3,7,35,418,12,430,733,58.65999985
6701500-021,七股區永吉里,358,80,21,28,6,6,60,559,25,584,956,61.09000015
6701500-011,七股區玉成里,301,85,19,17,7,4,39,472,13,485,759,63.90000153
6701500-016,七股區竹港里,269,65,21,26,8,2,33,424,7,431,624,69.06999969
6701500-018,七股區竹橋里,281,53,26,11,4,8,29,412,11,423,646,65.48000336
6701500-006,七股區西寮里,168,38,8,12,1,3,41,271,7,278,476,58.40000153
6701500-003,七股區城內里,239,41,7,9,5,4,19,324,13,337,472,71.40000153
6701500-001,七股區後港里,229,53,20,8,8,4,45,367,11,378,560,67.5
6701500-014,七股區看坪里,314,41,12,24,2,5,31,429,8,437,687,63.61000061
6701500-005,七股區頂山里,343,81,26,13,5,1,22,491,10,501,836,59.93000031
6701500-007,七股區塩埕里,113,51,5,23,0,4,33,229,2,231,397,58.18999863
6701500-009,七股區溪南里,115,58,16,13,5,3,15,225,11,236,351,67.23999786
6701500-019,七股區義合里,416,116,31,30,8,10,75,686,9,695,1088,63.88000107
6701500-020,七股區槺榔里,251,56,47,22,11,3,45,435,12,447,694,64.41000366
6701500-015,七股區樹林里,472,92,28,44,8,8,53,705,11,716,1122,63.81000137
6701500-004,七股區篤加里,325,71,16,18,8,7,39,484,6,490,795,61.63999939
6701500-008,七股區龍山里,708,125,39,60,5,5,83,1025,29,1054,1669,63.23500061
6700800-001,下營區下營里,273,107,25,21,8,12,45,491,8,499,838,59.54999924
6700800-007,下營區大屯里,290,69,65,18,9,6,53,510,9,519,834,62.22999954
6700800-008,下營區大埤里,275,79,21,20,6,4,41,446,15,461,714,64.56999969
6700800-010,下營區中營里,454,100,31,29,12,5,56,687,21,708,1076,65.80000305
6700800-002,下營區仁里里,903,340,73,109,25,28,156,1634,46,1680,2847,58.93999863
6700800-014,下營區甲中里,463,92,27,28,6,5,60,681,34,715,1100,65
6700800-003,下營區宅內里,301,175,34,37,11,5,63,626,26,652,1061,61.45000076
6700800-012,下營區西連里,426,64,26,22,12,4,47,601,16,617,887,69.55999756
6700800-004,下營區後街里,473,227,69,47,13,16,91,936,11,947,1532,61.81000137
6700800-015,下營區紅厝里,425,72,106,44,12,11,68,738,38,776,1178,65.87000275
6700800-009,下營區茅港里,501,118,31,44,10,7,72,783,12,795,1177,67.54000092
6700800-013,下營區賀建里,474,95,24,29,11,20,82,735,32,767,1298,59.09000015
6700800-011,下營區開化里,828,215,41,59,19,8,101,1271,29,1300,1919,67.47999954
6700800-005,下營區新興里,783,274,88,71,19,18,116,1369,33,1402,2299,60.97499847
6700800-006,下營區營前里,734,265,50,80,24,26,113,1292,45,1337,2068,64.63999939
6701100-009,大內區二溪里,333,111,39,12,6,5,38,544,13,557,843,66.06999969
6701100-005,大內區大內里,301,112,28,27,10,5,51,534,7,541,798,67.79000092
6701100-004,大內區內江里,346,128,41,28,9,5,38,595,9,604,936,64.52999878
6701100-006,大內區內郭里,240,63,20,17,3,0,38,381,10,391,615,63.58000183
6701100-002,大內區石林里,318,47,24,13,8,2,38,450,6,456,654,69.72000122
